first_sub_time,user_id,plan.price,paid_amount,coupon.discount_amount,signup_time,signup_type,time_to_first_payment_days
2023-10-24T10:48:15.000000,74db4dac024a9098594bd7a885fe8cd9,131600,131600,0,,,
2023-12-23T18:17:46.000000,a5f69e29bd19e0a52dd89d20daaf9c29,95520,95520,0,2023-11-21T19:23:48.000000,kakao,31.95
2023-12-24T22:51:13.000000,75806546b0bf2ffcd089cf82afca5f3f,95520,95520,0,,,
2023-06-02T16:59:40.000000,516df692a71200c3f9e228821549632d,131600,131600,0,,,
2023-12-17T19:19:39.000000,7076bfc876954e044e60c37dfa9cd36d,95520,95520,0,,,
2022-12-31T23:52:47.000000,0f91a3f0269a129625b8a8da974bed24,79200,79200,0,,,
2022-11-26T18:51:32.000000,66f98ba492a32323451558fef6439ec7,15920,3960,11960,,,
2023-11-25T16:59:03.000000,b2cecd1407728c484ca40ff18d6a0d4f,15920,15920,0,,,
2023-08-30T15:09:41.000000,00a7b3a5ea60548d46a659dd4ae4e364,15920,15920,0,,,
2023-12-05T18:24:27.000000,8faea6d1729c4b28de61d83ded5dd96a,15920,15920,0,,,
2023-11-02T12:36:17.000000,c00f3db23a23760128d1ae114a81e6d0,15920,13532,2388,,,
2023-05-17T01:43:10.000000,f17b3a6cb78425192934c73bb9ed3409,15920,15920,0,2023-05-17T01:41:59.000000,email,0.0
2023-01-03T12:06:01.000000,1f4f01f30d67e53ee6af0c6baa0fbc95,83200,83200,0,,,
2023-07-31T15:59:54.000000,ce20d7b5839ed73c376a6640af9220e3,131600,131600,0,2023-07-30T20:07:38.000000,kakao,0.83
2023-07-29T00:05:36.000000,c61b1902935ff4177a957ed94b175591,15920,15920,0,,,
2022-12-31T09:35:56.000000,5ea77bdd92ce4d866cc8cb8bdb2a2226,79200,79200,0,,,
2023-12-16T10:01:24.000000,392eb67e2f17a6d4c0e076f9d5de80ad,95520,95520,0,2023-12-05T07:06:17.000000,kakao,11.12
2023-09-04T05:30:15.000000,2cc0f8e178a724a0c844c6ad02cb7ee2,15920,15920,0,,,
2023-12-02T19:18:52.000000,e406dbb73756173fa2953f1d21d45e35,131600,118440,13160,,,
2023-07-06T22:43:54.000000,aec0ce9940f617ab5c495e6f42d48442,15920,15920,0,,,
2023-07-30T01:51:01.000000,9e501e7d7dffc7f74f0af260fb3ab15e,15920,15920,0,,,
2023-09-06T17:38:07.000000,541114a54f11ffac05766194f888a8f7,15920,15920,0,,,
2022-11-16T10:31:25.000000,1718432f54ebca48832fc7ee9a82810e,131600,131600,0,,,
2023-10-04T19:02:12.000000,2682618f5955e936fd7699aec3b765f6,15920,15920,0,,,
2023-12-27T19:28:49.000000,444305d1af53d85a1dca5e1c4faf93be,95520,95520,0,2023-12-14T15:13:45.000000,kakao,13.18
2022-11-16T14:45:02.000000,def9369ecc49594167a2e86dcaaaa4a7,15920,15920,0,,,
2023-10-27T09:21:45.000000,06ab6d397784d25c3c411fe043041520,131600,111860,19740,,,
2022-11-28T13:09:02.000000,44d99ad09815043e8dbb4ffa7091eabf,15920,3960,11960,,,
2023-08-28T02:20:28.000000,1eff907fc639d1bb259dc0ce20511c01,131600,131600,0,,,
2022-12-14T05:47:43.000000,15382acf7ce60ca6fa07c136850a3467,79200,79200,0,2022-12-14T05:44:06.000000,google,0.0
2023-09-05T16:28:49.000000,ff5115d9c231ae596213c8949547ce2e,15920,15920,0,,,
2023-09-04T17:31:56.000000,8ceaa91a0ded3dd79afcc8f5d5d90194,15920,13532,2388,2023-09-04T17:07:10.000000,kakao,0.02
2023-11-22T09:42:08.000000,bfc938b401f400e9e5ae594bc002bc55,131600,131600,0,,,
2022-09-13T23:10:02.000000,fb246f29ae8da3bca5d41a4cc905efc1,15920,15920,0,,,
2023-11-15T10:16:17.000000,2a54c7c5c05b53b0e25612e60bddefc1,15920,15920,0,,,
2022-12-20T09:45:05.000000,bcfa60548110e4f53d976b29e32c5ef3,79200,79200,0,,,
2022-11-30T19:22:35.000000,d6347f574ba2a6576a08c8bf1479c7bb,15920,3960,11960,2022-11-30T19:13:04.000000,kakao,0.01
2022-12-21T11:03:48.000000,7037e810dbe7c370ef966fb5fc367e38,79200,79200,0,,,
2023-10-27T09:53:47.000000,6c156c5f9610a5fc98be56c34d18d63a,131600,131600,0,2023-10-26T17:08:32.000000,kakao,0.7
2023-07-01T23:06:41.000000,abfcc486b6e37314ad53fea0859dbd2e,15920,15920,0,,,
2022-12-22T21:14:17.000000,f4d5f131c66c0312d9537063aa9834c1,79200,79200,0,2022-10-24T13:21:42.000000,kakao,59.33
2023-07-06T21:05:42.000000,a6ff8b7dbd73b0ecf1aaf05d8eef7f63,15920,15920,0,,,
2023-12-24T19:58:26.000000,d98319534d04c330b87d7b5dc0a6cd09,95520,95520,0,,,
2023-08-15T19:00:38.000000,cfff3274dccc0d343f32c5f01c4fd5f2,15920,15920,0,,,
2022-12-31T23:20:14.000000,0c81715a357dedd3a8d1d63c7a706656,79200,79200,0,,,
2023-01-10T17:34:12.000000,8794dfd426b52a4ac8ae961e886e1649,83200,83200,0,,,
2023-05-06T16:30:02.000000,1dfddf53815dbda6267d75de41a84313,15920,15920,0,2023-01-16T01:53:15.000000,kakao,110.61
2022-12-26T15:17:26.000000,16b4c59e4efb65130be6dfae4556caea,79200,79200,0,,,
2023-04-08T23:20:02.000000,5331a215cfa1e8f10088b1fc7d50b515,15920,15920,0,,,
2023-01-29T11:03:39.000000,3db38958159ae00368af1f61eba9a687,95200,95200,0,,,
2023-04-25T20:55:02.000000,fb54477b078bf8b7b508ed0603228f2b,131600,131600,0,,,
2022-10-18T21:25:01.000000,c020fd17f61f51e99f867ef64e86e0a7,131600,131600,0,,,
2023-10-26T06:47:20.000000,98480827d48134b1800b9cef28ed519a,15920,15920,0,,,
2023-08-31T21:39:42.000000,f94438de68225694bd8153b571f0e4eb,15920,15920,0,,,
2022-10-19T16:05:01.000000,5a9461bceacd5503d7a14948ddd6d918,15920,15920,0,,,
2023-08-08T12:46:24.000000,2064e655fb821dddb8eee7a5c3eabab7,15920,15920,0,,,
2023-07-27T00:42:08.000000,09515f86407e8d5c85a14584278709c9,15920,15920,0,,,
2023-01-06T15:20:18.000000,4e2266986211a703ef6de117ce57269a,83200,83200,0,,,
2023-09-10T12:57:24.000000,a6f32dbcd20d0ae2ec6a6a00ae1b8987,15920,13532,2388,,,
2023-01-09T18:07:31.000000,fb88bc3267a417834728e8557c601c06,83200,83200,0,,,
2023-07-13T01:28:22.000000,fa385cd8b15256bb54352372216bae04,131600,131600,0,,,
2023-04-25T17:10:02.000000,ccf2ce0a96451cb3c114d48c973ae308,15920,15920,0,2023-04-18T17:02:30.000000,email,7.01
2023-01-19T10:31:21.000000,d660e4f7267ae2abe46630e9d88fe422,91200,91200,0,,,
2023-01-30T11:12:39.000000,2025deea167856f13c54a253c0b58547,95200,95200,0,,,
2023-01-25T10:35:39.000000,96a1a9763a53d26c49acefac106b6913,95200,95200,0,,,
2022-09-15T19:35:03.000000,b79661351cad4f6d384a7560d21f0211,15920,15920,0,,,
2022-12-24T13:56:49.000000,44b0187c165041789612cca10985f0b8,79200,79200,0,,,
2023-07-12T21:11:27.000000,8de2403af7edf61ed997694aa3c741b9,15920,14328,1592,,,
2023-07-31T03:10:07.000000,4d0b74c9fdcdeb7b8e5d1d69f770c956,15920,15920,0,,,
2023-05-23T12:37:54.000000,9d744150e4f5c3dcd7e206cf71b4bed3,15920,15920,0,2023-03-22T17:08:42.000000,kakao,61.81
2023-01-17T23:04:15.000000,36f94163f44b4828f2c3d348c7d120a7,87200,87200,0,,,
2023-03-10T09:58:44.000000,e7b67dc11d677820f62225553f7d7b17,15920,15920,0,,,
2023-05-02T20:55:02.000000,97c7e60ade836510b86d39e5b74f0461,15920,15920,0,,,
2022-12-24T12:09:27.000000,63dfe4d3a0d079311c72395d5de6470c,79200,79200,0,,,
2022-11-30T17:08:51.000000,59f461ca3d50313a214d71da0cbe0ffc,15920,3960,11960,,,
2023-09-08T20:10:57.000000,b931546008d04924f6c2b2ec5279b5b6,15920,15920,0,,,
2023-07-29T15:13:35.000000,95a478f80eb869503534323f01686168,15920,15920,0,,,
2023-06-25T16:14:58.000000,b990f6d9100336e4cf5bcb350c89c595,15920,15920,0,,,
2023-03-28T11:00:02.000000,bc6ecdf9560ceb832dad57b74a903799,131600,131600,0,,,
2023-01-08T00:29:38.000000,cdea107424bfca7648b52c463b648640,83200,83200,0,,,
2022-11-29T11:00:56.000000,bb7f2a46cfd908e6e6e6ad92b003c430,15920,3960,11960,2022-11-29T11:00:23.000000,email,0.0
2022-11-16T14:05:17.000000,1ab757a76441f46de8f3849c4084378a,15920,3960,11960,,,
2023-08-09T20:43:08.000000,83fd6621b9a12e1f09afe27957e9b48b,15920,15920,0,,,
2023-12-04T21:06:09.000000,567af100f8b6b7ea3e2d2a470ebbb2c6,15920,15920,0,,,
2023-05-05T19:54:37.000000,0a636d3bc32f16c6410f02a989507aa4,15920,15920,0,2023-05-04T16:25:11.000000,google,1.15
2023-04-09T16:00:04.000000,40e28766053af37fe50975a8d4334132,131600,131600,0,2023-03-10T13:59:37.000000,kakao,30.08
2022-12-23T23:05:32.000000,dc9e31268b4f527385a8fb36dbf88b40,79200,79200,0,,,
2023-12-18T17:55:12.000000,9a25af04679cf220f7533b2c0a759e17,95520,95520,0,,,
2023-09-02T17:53:08.000000,739b7484a854234aced9179d5ac47b09,15920,15920,0,,,
2023-06-25T18:04:08.000000,d7aaea1a53f94057502ae72def3c0207,15920,15920,0,,,
2023-12-30T10:28:12.000000,72a2903f1239af36b11bad757e23781b,95520,95520,0,2023-12-15T16:29:17.000000,kakao,14.75
2023-06-20T13:14:08.000000,a7ee4fdaba8a8445392fb666e36097ef,15920,15920,0,,,
2022-11-30T12:20:49.000000,a8dfb6653dd9633e87cae828ba2f7437,15920,3960,11960,,,
2022-11-29T15:43:32.000000,91cdafac4299d97580789047314cf330,15920,3960,11960,2022-11-28T13:18:42.000000,kakao,1.1
2023-07-17T00:07:51.000000,162d01877c0a2fcdecdd7b78be5b0721,15920,15920,0,2023-07-17T00:06:45.000000,email,0.0
2023-01-16T14:30:54.000000,5d4f008aed15c4d0bd9df6f298edc4ef,87200,87200,0,,,
2023-01-17T23:54:58.000000,10b60181d0d780c64d1bae85c7de46b1,87200,87200,0,2023-01-06T21:28:34.000000,kakao,11.1
